AD,Andorra la Vella,4230N 00131E
AD,Canillo,4234N 00135E
AD,Encamp,4232N 00134E
AD,Escaldes-Engordany,4231N 00133E
AD,Escas,4233N 00131E
AD,La Farga de Moles,
AD,La Massana,4234N 00129E
AD,Ordino,4233N 00131E
AD,Pas de la Casa,4233N 00144E
AD,Sant Julia de Loria,4228N 00130E
AD,Santa Coloma,4230N 00130E
AE,Abu al Bukhoosh,2529N 05308E
AE,Abu Dhabi,2428N 05422E
AE,Abu Musa,2552N 05501E
AE,Ahmed Bin Rashid Port,2532N 05533E
AE,Ajman,
AE,Al Ain,
AE,Al Barsha,2506N 05511E
AE,Al Dhafra,2414N 05432E
AE,Al Fujayrah,2507N 05620E
AE,Al Hamriyah,2529N 05530E
AE,Al Jazeera Port,2543N 05548E
AE,Al Jeer Port,2602N 05603E
AE,Al Mafraq,2418N 05436E
AE,Al Quoz,2507N 05513E
AE,Al Sufouh,2507N 05511E
AE,Ar Ruways,2407N 05244E
AE,Arzanah Island,
AE,Das Island,
AE,Deira,2516N 05519E
AE,Dibba,2537N 05616E
AE,Dubai,2515N 05516E
AE,Dubai World Central Apt,2453N 05510E
AE,Esnnad,2419N 05427E
AE,Fateh Terminal,
AE,Free Port,2515N 05515E
AE,Habshan,2356N 05338E
AE,Hail,3500N 03330E
AE,Hamriya Free Zone Port,2518N 05519E
AE,Hassyan,2454N 05454E
AE,Hatta,2447N 05607E
AE,Hulaylah Terminal,2559N 05556E
AE,Indooroodilly,
AE,Jebel Ali,
AE,Jebel Ali Free Zone,2500N 05503E
AE,Jebel Dhanna,
AE,Jumayrah,2510N 05513E
AE,Kalba,2504N 05621E
AE,Khalidia,
AE,Khor al Fakkan,2520N 05621E
AE,Masfut,
AE,Mina Khalid,2521N 05522E
AE,Mina Khalifa/Abu Dhabi,2450N 05440E
AE,Mina Rashid Port,2516N 05517E
AE,Mina Saqr,2558N 05604E
AE,Mina Zayed/Abu Dhabi,2431N 05422E
AE,Minhad,
AE,Mirfa,2528N 05329E
AE,Mubarek Terminal,
AE,Mubarras Island,
AE,Musafa,
AE,Mussafah,2423N 05429E
AE,Offshore Fujairah,2515N 05640E
AE,Port Rashid,
AE,Rak Khor Port,2549N 05557E
AE,Rak Maritime City,2557N 05603E
AE,Ras al Khaimah,2547N 05557E
AE,Ras Al Khor,2517N 05534E
AE,Ras Zubbaya (Ras Dubayyah),
AE,Reem Island,2429N 05424E
AE,Ruwais = Ar Ruways,
AE,Ruwais Port,2406N 05243E
AE,Sadiyat Island,2432N 05424E
AE,Sharjah,2521N 05523E
AE,Sila,2404N 05145E
AE,Stevin Rock,2558N 05603E
AE,Swaihan,2427N 05520E
AE,The Palm Jumeirah,
AE,Umm Al Nar,2426N 05430E
AE,Umm al Quwain,2535N 05535E
AE,Vopak Horizion Terminal,2537N 05616E
AE,Yas Island,2419N 05236E
AE,Zirku Island,2453N 05304E
AF,Ali Shirzayi,3252N 06603E
AF,Bagram,3457N 06915E
AF,Bamian,
AF,Bazar-E-Panjwai,3133N 06527E
AF,Bost,
AF,Camp Bastion,3151N 06413E
AF,Camp Dwyer,3107N 06411E
AF,Camp Leatherneck,3153N 06411E
AF,Camp Salerno,3324N 07004E
AF,Camp Wolverine,3204N 06712E
